tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
11010530,366,619,1460,58,25,814,0,479,213,230,712,814,6,0,0,0,0,0,17,0,0,17,0,12,224,317,288,318,431,721,126,67,0
11010540,30,653,0,18,27,49,0,513,20,109,55,7,0,0,0,0,0,0,0,0,0,0,0,0,105,164,121,45,80,67,69,71,0
11010550,891,1042,121,858,6,143,0,644,757,698,393,132,29,16,0,9,20,9,12,37,28,53,0,6,218,631,915,157,303,186,268,203,0
11010560,956,1504,876,2052,19,82,0,571,1311,1928,836,437,26,0,15,10,5,23,41,38,10,46,0,6,272,685,1330,171,433,733,810,920,0
11010570,44,51,2679,52,6,0,0,21,56,44,1511,823,0,16,5,0,0,167,0,0,0,180,0,0,594,272,1345,0,529,57,0,0,0
11010580,947,235,2418,80,0,88,0,150,8,641,483,34,0,0,0,0,10,0,0,2316,0,10,0,50,633,1383,1224,32,233,42,6,17,0
11010600,624,656,0,101,0,36,0,476,5,630,206,22,0,0,0,0,0,0,0,0,0,0,0,50,272,594,140,53,79,43,31,102,0
11010610,22,525,951,28,86,1241,0,593,31,101,297,373,0,56,0,53,28,0,0,0,0,0,0,156,233,415,355,157,143,45,23,5,0
11010630,89,728,164,76,134,429,0,431,173,233,16,5,0,61,0,0,0,19,0,117,9,104,0,247,279,144,134,64,91,83,60,38,0
11010640,1289,698,189,254,39,203,0,287,268,1133,382,76,15,0,51,12,161,13,24,14,0,6,0,303,615,754,318,69,71,75,109,87,0
11010670,123,502,811,15,37,137,0,561,94,740,49,0,0,0,0,0,0,16,10,0,0,9,0,21,282,576,334,27,68,55,54,53,0
11010680,1035,880,330,84,40,25,0,547,207,954,544,44,0,0,0,0,0,0,10,0,0,30,0,50,432,1022,272,115,146,111,116,58,0
11010690,61,305,1731,30,7,5,0,220,116,1568,133,80,0,0,0,0,0,0,0,10,0,0,0,5,76,477,1083,17,340,46,44,17,0
11010700,216,642,654,8,8,222,0,315,164,189,292,429,0,0,0,0,32,50,6,16,15,17,0,25,225,417,382,26,233,57,83,79,0
11010710,903,418,1177,217,50,1277,0,417,60,378,715,468,0,0,92,332,134,11,42,71,0,0,0,594,318,964,586,31,90,25,41,33,0
11010720,1558,1231,228,727,25,33,0,792,462,964,1171,140,16,0,29,26,0,18,9,17,0,26,0,74,483,1408,846,98,155,218,181,204,0
11010730,2105,1444,890,455,82,103,0,667,222,2084,808,332,83,17,56,170,79,64,79,54,98,65,0,430,790,1162,1238,142,336,201,252,329,0
11020520,0,10,579,0,10,351,0,47,0,0,0,266,0,0,0,0,0,0,285,0,0,0,0,0,19,113,325,0,75,30,29,5,0
11020540,71,249,1149,42,27,166,0,562,55,43,51,36,369,385,0,10,0,0,0,0,0,0,0,16,251,174,216,49,272,308,194,26,0
11020550,20,202,249,0,41,248,0,150,20,58,29,7,235,0,0,0,0,0,0,0,0,0,0,0,21,42,49,24,25,135,149,43,0
11020570,222,372,397,82,50,205,0,305,284,213,41,19,0,0,0,0,0,7,23,56,147,0,0,74,247,280,176,27,98,55,50,77,0
11020580,1279,394,201,203,45,72,0,275,107,619,777,68,0,96,39,54,27,9,0,10,15,17,0,517,524,533,181,58,68,67,49,119,0
11020590,99,459,938,0,42,653,0,786,21,79,36,279,0,13,0,0,40,17,171,0,45,20,0,35,411,212,349,87,225,112,48,10,0
