tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
11010530,8038,226,293,286,298,384,615,612,599,602,713,671,699,602,393,364,327,254,79,21,0,0,112,128,137,113,138,278,283,256,257,348,284,326,281,172,150,129,78,7,0,0,0,92,151,137,160,238,337,329,343,345,365,387,373,321,217,205,185,142,37,0,0,0,0
11010540,2338,44,51,85,87,126,159,149,187,160,179,184,202,204,138,132,122,79,44,6,0,0,11,9,56,45,52,80,68,93,84,85,87,100,92,65,59,52,18,5,0,0,0,19,26,20,34,74,79,81,94,76,94,97,102,112,73,73,70,53,28,0,0,0,0
11010550,9127,206,311,378,463,661,675,514,606,582,848,811,767,713,448,425,336,241,108,27,7,0,72,154,212,234,294,358,235,282,271,391,359,353,333,222,177,135,74,31,7,0,0,98,141,147,229,367,317,279,324,311,457,452,414,380,226,239,184,135,50,10,5,0,0
11010560,17076,481,604,648,939,1192,1114,907,1086,1043,1466,1567,1610,1339,862,735,612,488,273,88,22,0,223,286,334,474,536,586,449,474,460,666,676,766,645,431,305,258,153,35,0,0,0,221,289,296,445,656,528,454,609,579,800,891,844,694,424,414,337,290,171,65,20,0,0
11010570,7937,297,407,472,486,404,389,367,547,629,883,668,651,515,382,317,273,192,53,5,0,0,132,180,215,212,162,176,155,251,290,437,361,316,232,166,143,80,60,0,0,0,0,157,222,248,268,233,204,206,292,332,446,303,334,271,205,169,156,96,13,0,0,0,0
11010580,9648,435,437,379,431,464,661,776,931,817,954,752,703,604,431,354,299,176,44,0,0,0,213,211,183,221,193,289,349,436,382,468,362,328,255,185,133,103,51,6,0,0,0,210,192,179,200,260,367,424,492,428,483,387,366,342,238,192,159,66,6,0,0,0,0
11010600,4151,79,119,139,482,194,234,248,291,300,401,310,323,278,235,196,181,89,52,0,0,0,40,49,69,393,89,113,118,139,146,181,149,137,137,103,87,63,30,5,0,0,0,19,58,66,86,103,121,130,152,154,220,157,186,141,129,105,114,32,16,0,0,0,0
11010610,5862,88,82,62,160,325,517,437,402,333,450,468,623,647,423,346,272,163,59,5,0,0,36,44,32,33,113,319,255,213,200,271,314,376,412,248,202,151,71,0,0,0,0,30,26,20,101,204,196,178,182,119,176,154,241,235,175,144,118,77,24,0,0,0,0
11010630,4661,44,40,71,274,438,569,369,253,217,325,390,435,355,272,256,211,98,38,6,0,0,7,13,23,192,238,324,216,155,127,174,206,228,195,135,118,100,37,5,0,0,0,5,6,25,71,200,245,153,97,83,147,182,207,158,137,135,97,52,23,0,0,0,0
11010640,7844,108,126,184,287,989,1280,775,527,392,548,493,544,458,360,261,269,181,57,5,0,0,23,50,71,125,395,640,362,265,206,259,228,259,224,171,103,106,39,10,0,0,0,48,28,94,148,592,640,413,262,186,289,265,285,234,189,150,160,107,28,0,0,0,0
11010670,4417,68,72,89,145,219,326,238,248,235,347,446,538,490,329,261,215,119,32,0,0,0,31,38,37,68,106,179,131,145,116,172,229,305,270,183,120,95,34,0,0,0,0,31,18,38,68,108,144,103,103,119,175,217,233,220,146,141,120,72,20,0,0,0,0
11010680,7748,110,144,201,334,550,656,445,392,421,680,857,839,681,473,379,357,187,42,0,0,0,40,55,86,165,260,364,249,237,231,346,426,431,336,218,177,114,61,11,0,0,0,30,52,85,165,290,292,196,151,190,334,431,408,345,255,199,229,95,12,0,0,0,0
11010690,6592,208,201,227,291,410,510,509,466,412,547,601,626,560,356,257,233,129,49,0,0,0,105,93,93,137,204,257,246,229,206,263,282,304,289,162,105,96,24,0,0,0,0,80,80,119,146,206,253,263,234,206,284,319,322,271,186,144,128,57,11,0,0,0,0
11010700,5709,123,182,171,208,321,458,386,447,394,513,483,536,453,348,262,245,127,52,0,0,0,49,87,74,93,141,235,209,233,197,258,224,254,214,168,119,94,36,5,0,0,0,58,68,85,108,176,223,177,214,193,255,259,282,239,180,143,143,74,20,0,0,0,0
11010710,8346,137,140,114,222,580,1131,819,590,493,612,722,777,693,466,346,315,158,31,0,0,0,38,66,40,98,206,495,448,313,268,326,362,412,381,234,167,146,47,0,0,0,0,42,31,47,100,374,636,367,277,225,286,360,365,309,223,174,158,83,11,0,0,0,0
11010720,11550,363,485,571,573,712,766,733,882,974,1097,1002,818,692,535,490,441,310,101,5,0,0,174,238,289,312,322,374,365,402,402,496,471,397,304,232,180,193,100,0,0,0,0,163,243,278,250,390,392,368,480,572,601,531,417,388,302,295,241,170,28,0,0,0,0
11010730,17843,217,453,502,2226,2742,2240,1157,957,971,1169,1025,1078,835,610,581,585,358,125,12,0,0,59,186,261,1182,1125,1292,626,470,444,554,495,490,431,247,215,219,94,11,0,0,0,81,203,207,1042,1617,944,525,476,512,606,526,586,400,343,329,341,190,49,5,0,0,0
11020520,2174,68,99,40,453,57,139,191,230,210,156,150,99,114,68,46,35,19,0,0,0,0,37,48,13,0,13,66,96,109,110,81,72,53,65,37,19,16,0,0,0,0,0,31,49,26,443,40,73,95,121,100,75,78,46,44,31,27,16,0,0,0,0,0,0
11020540,4142,92,105,63,146,207,253,239,258,247,302,339,468,492,328,250,179,115,39,20,0,0,48,53,19,41,82,117,115,145,132,162,187,278,279,171,118,84,39,5,0,0,0,34,48,15,92,125,136,124,110,111,140,152,190,213,157,132,95,62,17,11,0,0,0
11020550,2454,37,47,49,78,142,179,161,157,144,222,206,216,256,192,150,117,64,37,0,0,0,16,25,21,9,33,98,73,72,61,92,86,90,103,78,55,36,14,0,0,0,0,14,22,21,63,105,81,88,85,83,130,120,126,153,114,95,81,41,24,0,0,0,0
11020570,4213,94,93,52,352,685,388,316,273,189,235,260,281,308,208,157,138,92,67,25,0,0,43,38,17,178,344,232,174,154,103,137,136,143,147,113,79,58,24,0,0,0,0,31,45,20,167,341,153,142,119,86,98,124,138,161,95,78,76,46,34,12,0,0,0
11020580,4821,86,92,108,252,861,659,344,316,239,307,285,291,274,211,180,167,111,33,5,0,0,43,35,45,113,362,426,186,163,116,169,144,147,129,102,73,76,25,0,0,0,0,26,30,48,139,499,233,158,153,123,138,141,144,145,109,97,87,68,0,0,0,0,0
11020590,4284,58,60,65,97,270,454,394,299,228,289,349,421,416,318,251,183,99,28,5,0,0,22,30,16,37,107,220,216,159,121,165,188,223,222,151,131,79,28,10,0,0,0,27,22,25,36,163,234,178,140,107,124,161,198,194,167,120,94,58,11,0,0,0,0
11020600,1463,24,19,11,11,62,132,161,95,75,82,128,181,173,131,76,48,36,11,7,0,0,16,11,0,0,20,70,91,52,44,60,88,100,117,85,44,26,16,6,0,0,0,5,6,9,7,42,62,70,43,31,22,40,81,56,46,32,22,20,5,0,0,0,0
11020650,9757,306,297,216,354,703,927,844,854,708,805,839,836,667,451,406,320,180,44,0,0,0,145,146,83,154,291,445,417,439,379,399,442,422,324,201,151,113,48,0,0,0,0,140,130,96,191,405,475,427,415,325,402,396,410,330,244,232,186,89,25,0,0,0,0
11020670,11658,441,300,200,273,701,1371,1365,1323,817,837,840,820,783,570,449,328,174,66,0,0,0,210,144,71,143,268,586,669,669,417,409,409,392,369,270,200,146,28,0,0,0,0,210,129,88,102,433,785,696,654,400,428,427,424,407,294,233,154,86,30,0,0,0,0
11020680,11436,591,431,342,363,534,803,1035,1271,947,889,910,943,765,533,451,358,209,61,0,0,0,285,206,178,171,232,363,468,662,492,448,454,494,396,249,182,133,69,0,0,0,0,278,191,135,156,294,435,567,606,449,441,456,449,357,256,244,166,113,42,0,0,0,0
11020690,6910,127,99,113,209,572,813,639,545,437,559,569,663,495,344,312,260,117,37,0,0,0,39,21,35,110,230,400,326,295,232,286,272,326,241,162,149,98,24,6,0,0,0,63,54,36,80,342,413,313,250,205,273,297,333,253,173,163,155,47,18,0,0,0,0
11020700,13456,307,316,304,523,1029,1313,1136,1055,857,1099,1107,1072,1094,729,616,523,297,79,0,0,0,118,145,122,269,435,660,606,543,453,542,548,501,517,333,281,207,92,0,0,0,0,122,117,130,229,594,653,530,512,404,557,559,571,577,393,333,307,170,40,0,0,0,0
11020710,15999,551,593,407,508,741,1062,1063,1314,1126,1240,1329,1413,1424,1009,833,693,464,176,48,5,0,256,292,167,244,325,532,508,616,579,604,609,667,629,479,365,273,133,24,6,0,0,277,257,179,231,413,530,555,698,544,636,720,742,795,527,455,378,271,114,31,0,0,0
11020720,13232,384,418,379,521,767,1084,1089,1055,880,1043,1088,1170,1026,688,579,551,347,156,7,0,0,176,199,186,255,330,557,534,530,431,479,517,563,496,309,211,205,107,6,0,0,0,176,184,164,251,429,527,555,522,449,564,571,607,526,366,360,331,206,71,5,0,0,0
11020730,10030,370,389,388,437,613,806,578,762,728,829,928,923,772,500,368,329,233,77,0,0,0,205,174,195,197,246,400,276,344,372,390,440,444,386,253,158,105,47,0,0,0,0,137,183,181,223,363,406,302,418,356,439,488,479,386,247,193,192,149,23,0,0,0,0
11030510,16034,486,534,553,663,916,1433,1370,1374,1120,1402,1311,1284,1142,828,645,531,337,105,0,0,0,231,268,301,350,375,747,717,698,559,675,617,587,549,365,274,203,74,11,0,0,0,206,224,233,288,537,686,653,676,561,727,694,697,593,460,350,300,210,63,0,0,0,0
11030520,9389,222,180,235,450,528,917,854,820,589,715,628,757,758,549,482,386,257,62,0,0,0,95,89,104,277,232,498,415,437,318,344,304,357,336,261,216,164,53,0,0,0,0,74,55,96,165,296,419,439,383,271,371,324,400,422,288,262,210,166,32,0,0,0,0
11030530,6319,95,93,73,142,327,547,511,446,387,575,624,701,620,436,324,246,137,35,0,0,0,39,35,36,70,102,268,260,246,251,377,418,494,390,296,190,118,46,0,0,0,0,36,36,30,52,214,279,251,196,132,194,206,207,230,140,134,117,58,10,0,0,0,0
11030570,13180,440,527,570,648,696,921,932,1073,1019,1220,1123,1073,921,644,559,407,302,99,6,0,0,207,255,206,248,247,424,468,538,493,600,526,537,421,298,246,125,53,6,0,0,0,199,265,345,385,419,482,456,529,517,618,592,515,489,335,299,215,183,24,5,0,0,0
11030580,9272,394,361,320,416,512,831,838,898,677,826,739,694,561,373,324,263,184,61,0,0,0,187,176,153,211,201,403,404,439,342,385,338,354,256,151,114,91,53,5,0,0,0,190,162,154,198,308,424,430,459,328,441,395,336,299,202,183,135,110,28,0,0,0,0
11030590,11404,422,378,367,474,697,916,918,1008,800,967,968,914,826,593,480,397,228,46,5,0,0,202,189,163,226,285,430,448,502,376,483,473,462,364,265,192,151,59,0,0,0,0,196,159,168,219,412,486,470,506,424,484,495,452,456,325,272,220,123,12,0,0,0,0
11030630,24377,1169,1478,1356,1117,998,1206,1419,1972,2101,2497,2103,1819,1567,993,815,816,614,310,27,0,0,605,757,676,557,418,553,632,867,944,1159,1037,873,805,436,300,289,177,81,0,0,0,536,714,664,546,566,646,761,1094,1157,1335,1066,943,755,527,466,470,363,115,0,0,0,0
11030640,7945,310,246,212,247,339,484,658,775,520,605,613,704,748,474,375,339,205,81,10,0,0,154,123,79,112,139,217,313,412,251,300,296,291,329,219,159,127,39,11,0,0,0,139,97,68,105,186,259,345,363,269,305,317,413,419,255,208,182,128,34,0,0,0,0
11030650,5620,131,88,85,129,297,613,495,464,362,380,430,510,480,360,273,234,180,103,6,0,0,55,30,35,38,103,326,273,230,183,180,206,242,242,158,106,104,58,28,0,0,0,57,18,30,54,188,287,222,234,179,200,224,268,238,198,164,130,112,55,5,0,0,0
11030660,8007,224,196,182,241,454,794,759,769,558,635,534,587,594,398,385,376,251,70,0,0,0,115,70,48,111,160,400,379,390,265,320,237,258,258,170,154,153,58,12,0,0,0,77,92,87,100,284,394,380,379,293,315,297,329,336,226,228,216,159,0,0,0,0,0
11030690,11636,296,458,600,683,644,750,592,765,938,1332,1121,916,777,473,386,360,376,150,19,0,0,119,229,299,340,288,351,293,372,427,661,554,450,391,217,157,117,122,36,0,0,0,129,211,284,324,356,382,285,393,508,671,564,437,386,242,220,215,239,51,6,0,0,0
11030700,13024,225,228,306,498,835,1342,998,1051,843,1083,1129,1129,1068,699,650,503,311,126,0,0,0,94,88,141,270,433,768,557,567,417,533,528,527,490,305,270,202,76,6,0,0,0,61,53,116,212,402,574,441,484,426,550,601,602,578,390,378,284,185,45,0,0,0,0
11030710,18986,314,362,462,1087,2199,2228,1587,1310,1131,1410,1430,1457,1261,840,722,698,399,89,0,0,0,119,152,223,356,466,997,846,710,538,698,691,700,590,357,268,261,105,0,0,0,0,111,136,168,706,1733,1231,737,596,589,712,735,757,671,475,426,407,191,46,0,0,0,0
11030720,14409,700,581,362,376,730,1438,1710,1754,1264,1152,966,990,837,555,421,336,194,33,10,0,0,353,285,174,185,246,587,806,913,646,597,471,468,407,242,204,94,63,0,0,0,0,331,267,161,164,478,850,904,837,611,548,484,522,425,307,187,178,85,21,0,0,0,0
11030730,15402,485,342,278,354,753,1503,1771,1481,1087,1146,1333,1314,1237,810,571,501,315,100,21,0,0,243,146,126,133,264,683,835,698,556,551,641,615,629,414,258,218,90,15,7,0,0,215,132,93,140,463,816,932,781,531,595,692,691,608,385,279,241,149,42,14,0,0,0
11030740,17261,534,455,383,426,791,1581,1682,1868,1341,1469,1320,1348,1303,896,760,649,361,94,0,0,0,254,220,169,169,263,755,855,941,675,689,658,609,621,402,328,263,136,0,0,0,0,215,158,125,165,499,826,827,927,666,780,662,739,682,480,421,355,171,56,0,0,0,0
11040520,16212,666,569,544,651,976,1392,1442,1460,1198,1399,1296,1307,1154,791,592,459,238,78,0,0,0,328,268,261,291,441,660,679,777,593,697,614,631,563,353,220,177,58,5,0,0,0,279,256,245,334,531,732,763,683,605,702,682,676,591,435,338,246,115,20,0,0,0,0
11040540,21831,629,607,704,948,1886,2414,1687,1545,1251,1697,1773,1869,1617,1108,902,711,393,85,5,0,0,294,282,316,476,812,1247,875,802,633,838,835,949,758,532,396,275,76,10,0,0,0,264,277,329,456,1070,1167,803,741,600,855,938,920,859,566,467,383,211,17,0,0,0,0
11040550,13378,210,203,215,1061,3183,2631,1003,663,518,636,594,607,547,386,375,352,171,23,0,0,0,101,91,75,494,1574,1726,561,358,274,318,265,279,246,156,124,137,19,5,0,0,0,97,84,99,557,1609,905,438,305,208,300,310,305,282,187,204,172,92,5,0,0,0,0
